,countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
2167,CAN,Canada,Canadian Dollar,2017,1771272.8,1796296.5,36.732095,18.851814,1693.784661110095,3.706293,1374531.4,1811571.2,1771272.8,1796296.5,8087273.5,0.10255717,0.8584074,0.83275425,1796296.5,1374531.4,1811571.2,8087273.5,1.0,1.0,1.0,0.6511365,0.051723797,0.035142872,1.29773651726241,0.94474226,0.93126196,0.91828877,Benchmark,Benchmark,Market-based,Regular,Regular,0.772782902266384,,0.5683915,0.2433005,0.19681147,0.35912114,-0.35273695,-0.014887626,0.9366594,0.8888651,0.9680856,0.6511887,0.68344575,0.7938962,0.7109468
2168,CAN,Canada,Canadian Dollar,2018,1815590.8,1833635.0,37.074562,18.966228,1707.0592603319217,3.7136722,1412702.2,1849784.0,1813162.6,1834875.8,8248540.5,0.10271716,0.85498667,0.8287503,1839938.4,1410847.8,1852540.6,8276921.0,1.0229806,1.0057901,1.0041403,0.6548804,0.051351033,0.03499111,1.29575507424249,0.9607094,0.9496697,0.9384317,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5701853,0.23820783,0.1997318,0.3667531,-0.360236,-0.014642024,0.9536443,0.9139881,0.98087853,0.6692688,0.6958489,0.8137171,0.69189715
2169,CAN,Canada,Canadian Dollar,2019,1846581.1,1866214.9,37.411046999999996,19.298662,1689.2809328582302,3.721066,1438747.2,1876047.2,1841899.0,1862070.0,8427519.0,0.10202989,0.84940886,0.8230673,1874187.2,1435375.2,1881210.9,8463303.0,1.0447581,1.011183,1.0064144,0.6548804,0.051026706,0.034886293,1.32685401080827,0.9546096,0.9454898,0.9352477,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5709381,0.23484616,0.20172207,0.35395592,-0.3471028,-0.014359428,0.94618875,0.9154853,0.9784433,0.6768113,0.7014377,0.8097839,0.6821353
2170,CHE,Switzerland,Swiss Franc,1950,72705.75,74871.41,4.607004458728746,2.3268118,2039.995275458577,2.9351177,57686.645,78723.305,78327.39,80791.87,319104.16,,,,114843.3,71356.51,102309.36,415009.06,,,,0.68334424,0.040017836,0.039604183,4.373000071273718,0.06941896,0.06329823,0.061367374,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.6614146,0.2603809,0.05260087,0.11854327,-0.13139376,0.03845411,0.06731307,0.04651399,0.095898904,0.08566515,0.097607724,0.0620226,
2171,CHE,Switzerland,Swiss Franc,1951,77526.836,81711.336,4.660985426717125,2.4112768,2032.350876438519,2.9413772,58337.11,86739.79,84156.12,88299.2,324256.78,,,,124148.09,72560.63,109838.875,421373.78,,,,0.68334424,0.040307645,0.03925615,4.372000143769815,0.07288898,0.064585626,0.061555203,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.60837495,0.3216641,0.05230039,0.12976824,-0.14439906,0.03229133,0.07073202,0.047531124,0.097979404,0.08643564,0.1045305,0.06793452,
2172,CHE,Switzerland,Swiss Franc,1952,78644.59,81576.66,4.725762213903346,2.4567342,2024.735122992831,2.9476502,59318.402,84710.06,85825.586,88759.664,326624.2,,,,125173.195,73837.79,108171.27,424711.88,,,,0.68334424,0.042494725,0.039246045,4.373000071273718,0.07496465,0.066899516,0.06468806,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.61129695,0.28607205,0.05700666,0.12916909,-0.12770873,0.04416394,0.072622895,0.048058264,0.10007587,0.08883394,0.10563641,0.06872974,
2173,CHE,Switzerland,Swiss Franc,1953,82772.336,84793.98,4.7875943463993975,2.4742723,2017.1479077790095,2.9539363,60743.34,86390.234,90226.76,92451.414,330335.4,,,,129604.805,75367.734,110350.84,428315.34,,,,0.68334424,0.048026133,0.039146144,4.373000071273718,0.074741855,0.06679349,0.06518623,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.60321355,0.2774094,0.05381627,0.13242085,-0.11780707,0.050946962,0.07256752,0.047968183,0.09911342,0.090532824,0.10642566,0.06586983,
2174,CHE,Switzerland,Swiss Franc,1954,88200.914,90660.44,4.837649264134148,2.5018897,2009.589123856791,2.960236,62890.28,93848.39,95792.78,98463.04,336795.56,0.03218792,0.9015923,0.85886014,136859.4,78003.38,118521.11,436268.9,0.0926574,0.72896534,0.744495,0.68334424,0.051418714,0.03911411,4.373000071273718,0.07560183,0.06666606,0.064858116,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.58893234,0.31441352,0.049787372,0.12845324,-0.123688824,0.04210237,0.0735067,0.04851336,0.100385025,0.09131517,0.106266096,0.06556553,0.44365907
2175,CHE,Switzerland,Swiss Franc,1955,94344.0,97527.96,4.887704181868899,2.5527902,2002.0586646866457,2.9665494,65045.04,101614.89,101818.25,105341.38,347876.56,0.0315745,0.92441696,0.89101213,146101.12,80921.85,127480.72,448687.6,0.09585455,0.7601956,0.7822582,0.68334424,0.051246453,0.039426856,4.373000071273718,0.07705235,0.06765744,0.06539464,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5692853,0.3471556,0.048183724,0.1318776,-0.13122892,0.034726683,0.07502817,0.050947163,0.10096779,0.0898448,0.10659878,0.06876988,0.4354495
2176,CHE,Switzerland,Swiss Franc,1956,100212.56,104656.29,4.95149957349166,2.6268735,1994.5564241282752,2.971672,67475.49,110340.375,108159.89,113187.72,363463.72,0.032032076,0.95638496,0.93575156,155784.42,84686.65,137109.75,464749.6,0.10021283,0.7848619,0.8146506,0.68334424,0.051556733,0.040167745,4.373000071273718,0.07947801,0.06847817,0.06543635,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5501116,0.37870616,0.04602637,0.13487841,-0.13839842,0.028675871,0.07737349,0.051162835,0.10463139,0.089931935,0.11073472,0.07000476,0.4534979
2177,CHE,Switzerland,Swiss Franc,1957,103488.75,108602.984,5.030998230129351,2.6867445,1987.082296439117,2.9768035,69427.94,115135.6,111857.62,117480.19,381794.16,0.033183407,0.945487,0.9329535,161982.36,87628.445,142741.72,481683.8,0.104817405,0.7933651,0.824499,0.68334424,0.049317833,0.041127477,4.373000071273718,0.081860326,0.070436336,0.06706527,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.54149026,0.389067,0.04948545,0.13550238,-0.14269762,0.027152538,0.07955545,0.053083792,0.10708122,0.09267635,0.11453733,0.07138104,0.43922785
2178,CHE,Switzerland,Swiss Franc,1958,101291.83,104456.99,5.102645254259579,2.6644692,1979.6361762728538,2.9819438,70639.234,108194.04,109721.414,113750.79,391444.75,0.034267068,0.90338176,0.8571052,158512.78,89395.164,136798.67,490836.28,0.10684635,0.77715206,0.79096526,0.68334424,0.047947213,0.0416612,4.373000071273718,0.08412418,0.07382702,0.07121186,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5669287,0.33014986,0.05407129,0.1355034,-0.12769124,0.041038044,0.08162541,0.05445845,0.11032333,0.09652385,0.11755235,0.07129675,0.4275
2179,CHE,Switzerland,Swiss Franc,1959,109011.55,112616.14,5.161533200065253,2.6647716,1972.2179586779284,2.987093,72818.19,117591.47,117834.15,122554.23,401922.75,0.033969853,0.94302076,0.9028004,168527.28,92817.516,146983.55,505034.47,0.11021075,0.8192508,0.8426539,0.68334424,0.050061062,0.04187266,4.373000071273718,0.084677994,0.073009744,0.070197836,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5459166,0.36533448,0.048254557,0.1401157,-0.13560957,0.035988223,0.082218565,0.054032777,0.11250215,0.09487884,0.115594625,0.072260894,0.4150975
2180,CHE,Switzerland,Swiss Franc,1960,118564.39,122351.32,5.262624431098213,2.738653,1964.8275390960641,2.9922512,76873.14,129954.945,128032.12,130307.945,418344.5,0.034558613,0.9581506,0.9563267,180308.11,96746.445,160179.6,526266.56,0.11588193,0.8479056,0.8883277,0.68334424,0.050104015,0.04236268,4.373000071273718,0.08483348,0.073908895,0.072618075,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5450054,0.4073566,0.044929028,0.1402785,-0.16550307,0.027933555,0.082344,0.058087885,0.11503177,0.09973604,0.1033812,0.07576627,0.44039363
2181,CHE,Switzerland,Swiss Franc,1961,128557.81,132931.14,5.409844529612295,2.8666606,1967.6351345957917,3.0103662,83728.695,143508.94,137339.2,140495.9,442597.78,0.036914263,0.9564812,0.9786725,194927.67,104384.89,177834.47,554008.3,0.12405785,0.86508334,0.9307525,0.68334424,0.049142856,0.04320899,4.373000071273718,0.086580604,0.077510536,0.07576901,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.546166,0.42549452,0.0497851,0.13625357,-0.17649576,0.018796489,0.08369119,0.064806916,0.11827889,0.104886,0.108325996,0.08102929,0.44363454
2182,CHE,Switzerland,Swiss Franc,1962,135266.08,139404.4,5.560990210380213,2.97713,1970.446741945075,3.0285907,89680.016,150607.88,143518.81,148575.27,466801.7,0.040027283,0.923138,0.9372811,204264.03,111278.664,188178.6,582205.5,0.13330258,0.8591236,0.9334,0.68334424,0.048345268,0.044230677,4.373000071273718,0.09063861,0.08225381,0.07945446,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5526964,0.41008076,0.050903454,0.13377275,-0.16587555,0.018422114,0.08728625,0.06991218,0.12703758,0.110692725,0.12175403,0.08530023,0.41712883
2183,CHE,Switzerland,Swiss Franc,1963,141887.2,145815.89,5.681710756681731,3.02289,1973.2623668765552,3.0469255,93698.57,157266.83,150510.88,155650.62,490003.94,0.040406086,0.92536575,0.9390153,214231.2,117173.64,196902.97,610492.3,0.14309281,0.8674774,0.9402894,0.68334424,0.046397667,0.045106325,4.373000071273718,0.09482198,0.08624732,0.08339933,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5487153,0.40840352,0.05326477,0.13552919,-0.16519597,0.019283196,0.09114283,0.07360841,0.13272327,0.11384917,0.12579982,0.09127084,0.4274153
2184,CHE,Switzerland,Swiss Franc,1964,150726.69,154483.6,5.777894541897604,3.0701623,1976.0820151310647,3.0653713,97417.625,167214.61,159688.0,164851.39,516033.25,0.04108611,0.9370321,0.9582327,225491.6,122395.06,208950.84,641909.0,0.15295285,0.8800794,0.961766,0.68334424,0.046369556,0.04571153,4.373000071273718,0.09964148,0.09010723,0.087284945,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5388612,0.42339337,0.05208085,0.13298331,-0.16684408,0.019525347,0.095657505,0.07680003,0.14086215,0.120028675,0.13054162,0.095492736,0.4315452
2185,CHE,Switzerland,Swiss Franc,1965,155378.58,158097.64,5.832856437449649,3.049298,1978.9056924576391,3.083929,100855.21,167495.66,164299.84,168636.08,538205.6,0.03993798,0.93925214,0.9359062,232667.33,126806.21,210752.64,669130.4,0.16102935,0.89301574,0.95396084,0.68334424,0.046429615,0.046037734,4.373000071273718,0.10355428,0.09379665,0.091384806,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5437696,0.39517316,0.05429466,0.13906582,-0.1603603,0.02805708,0.09970543,0.079029225,0.14210114,0.1253224,0.13575424,0.097962864,0.43267614
2186,CHE,Switzerland,Swiss Franc,1966,159785.31,161869.48,5.8848741463113186,3.0376058,1981.733404613529,3.102599,103773.445,170277.86,168774.31,172956.69,558137.06,0.038334046,0.93840045,0.9237849,238392.16,130436.66,214818.92,695344.25,0.16924395,0.8984595,0.954801,0.68334424,0.046661686,0.046166703,4.373000071273718,0.10836086,0.098053925,0.09568282,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.544747,0.38451487,0.055249732,0.14350708,-0.15935405,0.031335387,0.10462259,0.081971005,0.14521915,0.13100547,0.14214183,0.10076255,0.44586533
2187,CHE,Switzerland,Swiss Franc,1967,166001.34,167306.69,5.95063279706079,3.0537326,1984.565157364212,3.1213818,107323.49,176005.4,175197.6,179028.64,581312.56,0.036934346,0.95852876,0.94051284,245678.3,134033.47,221933.92,722787.5,0.17772852,0.90377414,0.9628323,0.68334424,0.047768567,0.046275545,4.373000071273718,0.11241498,0.10167835,0.099502526,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5445483,0.3836365,0.054928377,0.14104664,-0.15481074,0.030650917,0.10863172,0.08490111,0.14992137,0.13745458,0.14789769,0.102081314,0.4802845
2188,CHE,Switzerland,Swiss Franc,1968,172890.88,173470.88,6.018353770937389,3.0721776,1987.4009564834034,3.1402783,111655.12,181025.39,182403.83,185830.33,603384.44,0.036748387,0.95549744,0.9249868,254494.19,139223.38,228708.14,749633.5,0.18567385,0.9148595,0.9695986,0.68334424,0.049069613,0.046388492,4.373000071273718,0.11529445,0.10428316,0.102360286,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.54497397,0.373299,0.05587048,0.14908676,-0.15937449,0.036144253,0.111429974,0.0865599,0.15298942,0.14259513,0.15175106,0.10311788,0.4765979
2189,CHE,Switzerland,Swiss Franc,1969,181859.66,183341.36,6.096871032011621,3.1229775,1990.2408077530695,3.1592894,117022.5,190894.05,191717.31,196518.86,625357.1,0.0363831,0.9821548,0.9480956,268829.88,146726.9,241288.36,778599.06,0.19406006,0.937555,0.99240613,0.68334424,0.049968507,0.046470147,4.373000071273718,0.11941377,0.10750506,0.10487837,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5391171,0.37590057,0.0563601,0.1598453,-0.16738757,0.036164537,0.11543363,0.088640064,0.15748605,0.1467402,0.16009702,0.10717185,0.4950713
2190,CHE,Switzerland,Swiss Franc,1970,192049.42,195559.84,6.1508519999999995,3.1690118,1993.0847169634367,3.1784155,122426.89,210155.17,203089.05,210305.11,656973.06,0.038766306,1.0012752,0.997736,285972.8,154502.16,263192.4,817034.1,0.20667736,0.96299416,1.0452161,0.68334424,0.042638045,0.046763778,4.37295000337295,0.12979321,0.11952566,0.115424454,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5264854,0.41714764,0.05565399,0.15769042,-0.17782983,0.0208524,0.12538797,0.10519707,0.17146662,0.154399,0.17303121,0.1297426,0.52629983
2191,CHE,Switzerland,Swiss Franc,1971,201642.42,203553.77,6.202948999999999,3.2141175,1982.7786482828258,3.1929402,127643.18,220584.02,213552.44,219286.6,693102.3,0.040800616,0.99318105,0.9930504,297627.47,162072.48,275929.03,860575.8,0.22145966,0.97154486,1.0622362,0.68334424,0.040352322,0.047267213,4.133854168312021,0.14857604,0.1365963,0.13302442,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.52493167,0.4238327,0.057152174,0.15257868,-0.17305227,0.014557083,0.14294288,0.12014358,0.20031545,0.17240413,0.18850775,0.15280576,0.53637004
2192,CHE,Switzerland,Swiss Franc,1972,209609.78,210137.92,6.251288,3.2555652,1958.4653613123046,3.2075315,133442.06,227318.23,221711.78,226387.33,729701.3,0.042353734,0.9766494,0.9722427,307153.03,170332.08,285196.12,905544.6,0.23623721,0.9789651,1.0719879,0.68334424,0.038567107,0.04765849,3.8192499989999997,0.17445306,0.16137032,0.15803759,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5316797,0.41467065,0.057761684,0.15346998,-0.17642006,0.018838048,0.1678879,0.14277364,0.23488362,0.19837894,0.2120997,0.18230794,0.5800012
2193,CHE,Switzerland,Swiss Franc,1973,215201.55,216349.52,6.292533,3.2893245,1931.66650101595,3.2221892,136043.4,233037.42,227189.95,231912.34,761839.6,0.041698918,0.9748592,0.97903305,316520.94,174955.7,292903.72,950274.75,0.2494951,0.9907864,1.0812753,0.68334424,0.037565194,0.047807287,3.1648333324166664,0.23219793,0.21178065,0.20746821,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5288458,0.41823566,0.057769887,0.16900831,-0.19265373,0.018794095,0.22278571,0.18314345,0.31836057,0.24167249,0.25996742,0.24023086,0.7133639
2194,CHE,Switzerland,Swiss Franc,1974,215650.6,219349.36,6.322013,3.2925444,1902.8223681467446,3.236914,135674.5,238808.2,231181.53,234041.27,792360.6,0.039714795,1.0195606,1.0401626,321126.03,174621.89,295308.2,989538.9,0.26154864,0.9967497,1.0809857,0.68334424,0.036184493,0.047760863,2.9792499990000003,0.2716774,0.23985536,0.23692459,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.52118874,0.4406646,0.05851464,0.1910908,-0.2248751,0.013416356,0.2604734,0.19799282,0.37147117,0.26469532,0.27382153,0.27132785,0.7969084
2195,CHE,Switzerland,Swiss Franc,1975,198647.67,198754.5,6.337025,3.1703408,1894.040031267439,3.2517061,131449.55,207740.12,214741.17,213621.27,815786.56,0.03859116,0.96327096,0.94537324,297737.84,170379.86,261452.7,1015770.56,0.2673022,0.94188184,0.9754148,0.68334424,0.034063343,0.047383778,2.5812833324166666,0.33688778,0.29603297,0.29758495,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.55022466,0.35713005,0.06511456,0.18947193,-0.199583,0.037641793,0.32293698,0.22563967,0.45477328,0.31999174,0.31129465,0.3072546,0.82679635
2196,CHE,Switzerland,Swiss Franc,1976,198462.69,196496.95,6.335973999999999,3.111645,1890.915615336521,3.2665658,133041.69,204318.67,213416.81,210603.45,825861.94,0.03686178,0.94793344,0.91774756,293558.6,172611.05,260217.33,1033773.25,0.26995978,0.9357923,0.97826093,0.68334424,0.037117366,0.04661766,2.49964166575,0.3563366,0.3115603,0.3157223,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5640455,0.33844167,0.0676711,0.2149206,-0.2266372,0.04155835,0.34097132,0.22798334,0.4844076,0.32797617,0.3095265,0.30718562,0.80572313
2197,CHE,Switzerland,Swiss Franc,1977,201080.02,200587.7,6.321815,3.1279209,1863.4857832936573,3.2814934,137265.05,208300.77,215904.97,214214.61,835399.25,0.035629377,0.95867604,0.92193216,300702.75,177182.36,265948.03,1053085.1,0.27404276,0.9571784,0.9983575,0.68334424,0.0372359,0.045841698,2.4035249993333334,0.37268442,0.32892656,0.3315221,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.573833,0.33161008,0.06694985,0.23374888,-0.24555594,0.039414056,0.35711712,0.24437155,0.50611323,0.35312045,0.34180355,0.32778853,0.8011997
2198,CHE,Switzerland,Swiss Franc,1978,208162.28,204055.95,6.3020439999999995,3.1412218,1849.038560997643,3.2964892,140100.44,215975.34,223038.52,217319.86,846387.44,0.035339396,0.95172554,0.936271,301932.88,181062.89,275175.75,1076688.9,0.28156197,0.95222765,1.0234681,0.68334424,0.037950892,0.045376357,1.78802499925,0.50507253,0.4452901,0.4570077,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5778848,0.3491393,0.06678907,0.23352264,-0.26145574,0.034119904,0.48322475,0.33490387,0.6941079,0.46426222,0.4189477,0.45669702,1.001925
2199,CHE,Switzerland,Swiss Franc,1979,213082.23,211264.34,6.286915,3.158085,1836.3763440462003,3.3115535,141970.45,228688.44,228381.89,224135.02,860045.25,0.03161406,1.0119594,1.0280102,309455.6,183312.52,287997.75,1103012.9,0.29016557,0.9646875,1.0587934,0.68334424,0.038352836,0.0451311,1.6627249990833333,0.56619984,0.48882452,0.49808666,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5688146,0.38690063,0.064600304,0.23833527,-0.28280646,0.024155706,0.54112643,0.36214933,0.78697467,0.4961682,0.4630536,0.51304704,1.1277871
2200,CHE,Switzerland,Swiss Franc,1980,219901.7,221685.47,6.283831999999999,3.2118175,1821.839598051816,3.3266866,146608.9,246543.83,237539.28,232879.33,896887.7,0.030379584,1.0670018,1.1372494,323696.66,187693.27,304679.7,1136645.6,0.30346298,0.9857416,1.0942138,0.68334424,0.03716876,0.045028932,1.6757083325833333,0.5823259,0.5010024,0.5110275,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5663996,0.42912748,0.063149266,0.24881032,-0.32606727,0.018580645,0.556666,0.3816972,0.8124747,0.5114309,0.4787857,0.5007427,1.1556842
2201,CHE,Switzerland,Swiss Franc,1981,220246.47,221734.25,6.2959249999999995,3.272852,1802.5231212942633,3.340092,148612.0,239723.4,237918.16,231541.81,941529.4,0.03131714,1.0272323,1.0667609,328880.12,189998.4,299157.75,1170110.0,0.31597385,0.98059547,1.0519288,0.68334424,0.04222387,0.044983596,1.9642416659166664,0.5246296,0.4581057,0.4707213,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5758858,0.39349875,0.065950766,0.2689255,-0.330236,0.025975231,0.50126547,0.3495985,0.7286466,0.43429998,0.4015102,0.38805085,0.8907375
2202,CHE,Switzerland,Swiss Franc,1982,222061.88,220509.2,6.321409,3.2807896,1791.4211350048624,3.3535514,149499.64,242737.7,240814.11,231994.5,966205.56,0.03178366,1.031724,1.0762624,324573.72,190727.28,301413.8,1198111.8,0.32605368,0.9580059,1.0491844,0.68334424,0.03456048,0.044795796,2.0302749990833333,0.53730524,0.4638967,0.4815324,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5780972,0.40189776,0.06631308,0.26003972,-0.3220478,0.015700066,0.51175576,0.34619206,0.76003784,0.43137267,0.3837336,0.4230225,0.8684765
2203,CHE,Switzerland,Swiss Franc,1983,224391.3,222584.77,6.356745,3.282409,1776.667920213431,3.3670647,151959.77,248140.45,242431.77,234491.64,989574.94,0.030682338,1.0363783,1.0800171,326648.0,193355.53,308392.9,1228494.1,0.3373835,0.9562063,1.0646573,0.68334424,0.029735511,0.044543076,2.09914166575,0.53476346,0.45914826,0.47469547,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.5813884,0.4101668,0.06665072,0.2512828,-0.31758833,0.008099527,0.50817937,0.3396808,0.7666539,0.4343845,0.39099717,0.43424886,0.7979851
2204,CHE,Switzerland,Swiss Franc,1984,228494.08,225376.12,6.396134,3.3203363,1757.5705870125414,3.3806326,153623.67,240856.89,245435.64,236619.77,1015371.1,0.03208465,0.98812276,0.9762532,336475.06,195941.19,303946.44,1260719.8,0.34843722,0.97184145,1.0353172,0.68334424,0.04493542,0.044281874,2.349683332833333,0.49331284,0.4330505,0.44918492,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.58276063,0.36866412,0.06648212,0.27704483,-0.34956303,0.054611355,0.46826527,0.3269244,0.71287173,0.39597437,0.36003068,0.33842558,0.6526884
2205,CHE,Switzerland,Swiss Franc,1985,232952.16,230982.58,6.435423999999999,3.3900888,1751.3288266093944,3.3942554,157146.0,246593.83,250498.34,243796.52,1044643.7,0.036906447,0.92824525,0.90796864,348835.78,200150.55,310984.0,1295458.9,0.36087915,0.9820442,1.0324806,0.68334424,0.04283894,0.044067003,2.457125,0.48573282,0.43020248,0.4420285,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.57625836,0.36689544,0.06832014,0.29197204,-0.34948605,0.04604003,0.46151,0.33264434,0.6900445,0.3855874,0.3606492,0.33914012,0.53582317
2206,CHE,Switzerland,Swiss Franc,1986,246104.2,244761.34,6.473044,3.4666011,1742.7520818444789,3.407933,161480.31,263928.3,263892.94,255714.7,1074063.9,0.038099498,0.92221206,0.92036086,355319.38,205076.31,330304.5,1335565.0,0.3766983,0.9724538,1.0661011,0.68334424,0.035413127,0.0440779,1.7989166664999998,0.6721739,0.58539253,0.6041145,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.56345826,0.40063396,0.06802792,0.3214344,-0.37704742,0.023492845,0.63737875,0.4486062,0.9603734,0.4575504,0.4279191,0.5161202,0.71471876
2207,CHE,Switzerland,Swiss Franc,1987,250827.28,249693.61,6.510597,3.5474815,1741.4824592682498,3.4216657,165104.19,266745.75,268214.75,258957.12,1105168.9,0.038040668,0.9016724,0.9012262,360952.9,209603.67,335417.06,1376961.1,0.39263597,0.95759124,1.0494182,0.68334424,0.036899164,0.04423754,1.4911916666666665,0.8219837,0.7213145,0.7471013,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5684844,0.39250347,0.069089,0.34725413,-0.40928462,0.031953584,0.78046924,0.55778986,1.1635764,0.50584024,0.47750595,0.6182453,0.8637257
2208,CHE,Switzerland,Swiss Franc,1988,256951.06,254687.17,6.550725,3.6326697,1740.9549563062703,3.4354534,169047.48,272354.75,274306.44,264832.16,1145092.1,0.038689956,0.87790316,0.88367975,372783.47,214128.72,343177.97,1424677.5,0.410919,0.9567122,1.0386707,0.68334424,0.03809324,0.04445015,1.4633000000000003,0.8539734,0.76300853,0.79030496,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5675701,0.3900858,0.07074924,0.35859248,-0.42115548,0.034157883,0.8077938,0.61415756,1.224439,0.53399014,0.5054118,0.6343799,0.8623772
2209,CHE,Switzerland,Swiss Franc,1989,270163.53,266441.03,6.59737,3.7238634,1725.789018037576,3.4492972,175448.66,284079.88,286660.06,278008.97,1187832.9,0.040153638,0.8859625,0.89238507,388927.94,221335.81,359673.72,1475153.5,0.42960116,0.97078794,1.0587606,0.68334424,0.03958216,0.04468317,1.6359249999999999,0.7836883,0.7049312,0.72686726,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5571535,0.39074722,0.07393638,0.3433963,-0.407247,0.04201361,0.7387946,0.5777317,1.1219882,0.5398254,0.51411045,0.5785689,0.7277559
2210,CHE,Switzerland,Swiss Franc,1990,283661.97,281175.22,6.652868,3.832724,1716.22087515004,3.4631965,181523.62,299761.62,300215.34,291499.94,1231487.5,0.039851665,0.9004644,0.9145976,403219.6,225314.95,378295.9,1528351.0,0.45005834,0.9734296,1.0770315,0.68334424,0.037808996,0.04492166,1.3891583333333335,0.95497966,0.8596306,0.88533235,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.55291873,0.40561926,0.06980396,0.3835076,-0.43621263,0.024362992,0.8902623,0.71324706,1.4676071,0.5706451,0.548077,0.7342621,0.89366144
2211,CHE,Switzerland,Swiss Franc,1991,280598.38,277248.38,6.718827999999999,3.8924632,1713.7752385080048,3.469667,184587.83,292898.28,296963.16,290979.56,1271337.2,0.03949265,0.8887302,0.8913717,399526.84,229403.28,372401.38,1575374.5,0.4670884,0.94293207,1.0365244,0.68334424,0.037602462,0.045145158,1.4339916666666668,0.97726107,0.87928516,0.89736646,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5631256,0.372227,0.07124137,0.34865755,-0.38797548,0.032723967,0.90933514,0.71230996,1.5141797,0.60650945,0.5890738,0.71744555,0.8832942
2212,CHE,Switzerland,Swiss Franc,1992,279405.28,279157.12,6.7929059999999994,3.8560379,1723.1901620836209,3.4761496,185613.34,288047.8,295742.88,291117.56,1299852.2,0.03842445,0.8661973,0.8517489,399352.12,230668.67,367957.75,1610313.1,0.47740805,0.93733656,1.0185242,0.68334424,0.038746007,0.045093138,1.4062183333333331,1.03664,0.9190782,0.9336806,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5652733,0.35186636,0.07231563,0.40778908,-0.4235172,0.02627284,0.9631107,0.70605385,1.6114001,0.5532173,0.53323126,0.7192793,0.9041675
2213,CHE,Switzerland,Swiss Franc,1993,282406.4,283409.8,6.868931,3.835206,1719.4903308727678,3.482644,184629.02,287035.4,298982.16,294833.1,1325203.8,0.038156826,0.87388474,0.83931506,398849.0,229486.83,366368.12,1640136.6,0.48524666,0.93497497,1.0128449,0.68334424,0.040025957,0.044721056,1.4776166666666668,1.0106382,0.8841666,0.8966091,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5563793,0.34733683,0.06983608,0.38802508,-0.39262134,0.031044025,0.9395119,0.6561501,1.5772976,0.55229986,0.5254778,0.6750105,0.8290778
